id,customer_message,expected_intent,predicted_intent,classifier_confidence,intent_correct,should_escalate,predicted_decision,predicted_escalate,escalation_reason,escalation_correct,top1_similarity,reply,reply_method,expected_resolution
g0072,can I get a refund on my prime membership while I wait?,refund_return,refund_return,0.839739761213377,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.4007640876451559,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Only the account specialist team will have access to your account. Customer service will be unable to take any action. ^ZH
g0073,what is the status of my order..Why have you not initiated refund,refund_return,refund_return,0.8497137467675089,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.3905689458790421,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I'd like to assist you on this, please share your details on the link here: ^PS"
g0074,Both the same in solving the issues. It's more annoying when u get a completely different product. One std solution is return it.,refund_return,damaged_defective_item,0.21668541891568566,false,false,ESCALATE,true,low_classification_confidence; insufficient_historical_evidence; conflicting_historical_evidence,false,0.14884290979775042,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I'm sorry you're upset with us, Vivek. Could you let us know if any of your recent concerns go unaddressed? ^HA"
g0075,are you kidding me? Twice now I've ordered a book and both times have had major issues with my order. Unreal. Give me a refund.,refund_return,refund_return,0.6011520606569662,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.24886808267050442,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Apologies. Can you tell us a bit more about the issues, were the books fulfilled by Amazon or a 3rd Party Seller? ^JJ"
g0076,Pathetic services from u guys.i have requested a refund for my order on 1st nov u stupids hv not picked it up and now asking me to courier the product back to seller fucking worst service ever seen in my life.i vow to not use your fucking app again,refund_return,general_complaint,0.4913475102891463,false,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.23563776221298371,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"As informed, request you to self ship the order and the refund will be processed once we receive the product. (2/2) ^GD"
g0077,For crying out loud. Pls refund my money I cant bear the claptrap. 1 is writing they will other is writing they won’t.armature cust serv rep,refund_return,refund_return,0.7090294361539161,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.1583995753442164,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I understand your concern, we've your details, we're working on your query and shall get back to you soon. ^SH"
g0078,"Fake address, fake t-shirt and no refund. What is this nonsense. #BoycottAmazon are much better than Amazon.",refund_return,refund_return,0.4776635391796617,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.3070759379038306,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Apologies for the inconvenience, Kindly respond to the email you've received from us and we'll surely look into it.^KN"
g0079,order 406-5346056-8286767 I want a refund for the product.,refund_return,refund_return,0.9683697829835897,true,false,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",true,0.45060464103513764,Please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^SG(2/2),fallback_extractive_top1,Sincere apologies for the mess. Please fill this form: so we could get this sorted soon. 1/2 ^RS
g0080,I bought an item last week and now it’s selling half price. I want to return and reorder or do you just want to refund me the difference?!,refund_return,refund_return,0.7418071223128607,true,false,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",true,0.21986911090930356,"Hi Jonny, we're not able to price match. If you have the option to cancel the order, you can and purchase at the discounted price. If canceling isn't an option, you can return the one purchased at a higher price: I hope this helps!",fallback_extractive_top1,"Thanks for reaching out! Currently, we don't offer post-purchase price matching. ^GS"
g0081,"So i will just accept the refund i did not ask for and buy the book in another place, thank you.",refund_return,refund_return,0.6471532029094752,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.23905290684363792,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"We don't have access to your account, on Twitter. You'll want to contact us using the info above to explore that option. ^AF"
g0082,"Hey, : I'm about to throw this Kindle Paperwhite back into a box and return it to you if your customer service reps and content syncing continue to be this flawed and frustrating.",refund_return,general_complaint,0.5409863091666461,false,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.18960416438859562,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm sorry for the recent Kindle trouble. Are you having an issue with content syncing or progress syncing? We'd like to help where we can. ^RR
g0083,"I bought an Amazon fire tablet a few days ago for £80, the price is now £50. Are you doing the same deal as and honouring reduced prices? If not i’ll return it and get one elsewhere.",refund_return,product_inquiry,0.18055086215439162,false,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.18490501407659546,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Hello, we are unable to provide any price match. If you wish to return the item, you can visit the returns center here:http: ^CR"
g0084,Called them a 1000 times..also wrote a mail to mr.Amit..still no reply.. I'm fed up now and want the refund as soon as possible..pls revert,refund_return,refund_return,0.5898719278269166,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.29450187734343897,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm sorry to know about this. Click here: and do the needful so we can find a fix. ^MP
g0085,I want my money back you are a chor company,refund_return,refund_return,0.4845478752323139,true,false,ESCALATE,true,low_classification_confidence,false,0.5261626066244781,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Could you please tell us what went wrong? ^HN
g0086,"am fed up of ur automated email replies, ur Customer Service associate r sleeping for 13 dys and have no clue where my refund is.",refund_return,refund_return,0.5302149422991096,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.2813282210631102,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,We have responded to your concern here: ^SQ
g0087,I placed a return request for another item today but I wasn't allowed to change the bank account for refund,refund_return,refund_return,0.6286907479058385,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.21777385104134195,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,You can use the shared below to reach out to our support team. They will help you sort this. ^CB
g0088,"#Suffering frm last 7 days, without any fault. Due to technical glitch/wrong info by Sorry to say but such service was not expected",app_website_technical,general_complaint,0.19387785040716193,false,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.18963577917468893,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"We'd like to assist you, could you please let us know what went wrong from our end? ^AM"
g0089,"trying to download a movie, about to be out of Wi-Fi access. Error code: disk-_IO_error",app_website_technical,app_website_technical,0.3034587266268305,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.16942216051930728,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Sorry for the inconvenience! What device are you attempting to download with? ^JE
g0090,"No new update listed. No error message, my music will start to skip then the app will crash.",app_website_technical,app_website_technical,0.2580236583889413,true,true,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,true,0.2929679611681226,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Please try uninstalling and reinstalling the app, then rebooting your phone to see if that helps. Keep us posted. ^CE"
g0091,oi amada como q faz pra falar com a galera do Prime Video no BR?,app_website_technical,app_website_technical,0.91237599897214,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.43076223726733204,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Oi, o que precisa falar? Talvez nós podemos dar uma ajudada. :) ^JD"
g0092,I am enjoying Amazon prime Video on my iPad and phone I think it will be a great experience watching movies on big screen with fire stick,app_website_technical,app_website_technical,0.712235940609872,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.26340391748968683,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Good choice. You can check here: for more details about Fire TV stick. ^VN
g0093,"The home screen won’t load and the voice search takes 10 seconds to start. Even when I get it to load and movies to play, they stutter and click and pop. It’s sitting 4 feet from my router on a perfectly stable 60 MB/down connection. Underpowered, too little RAM. Flawed device.",app_website_technical,app_website_technical,0.26429819576707625,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.20877906151610076,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,We're happy to troubleshoot this with you in real-time. Please reach us here: at your earliest convenience. ^EZ
g0094,"Now that I’m streaming to your Prime Do U have audio assisted movies, TV, etc. as I am visually impaired. ?",app_website_technical,app_website_technical,0.4218690126339668,true,false,ESCALATE,true,low_classification_confidence,false,0.22536582445457026,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,That's a great question! You can learn more on how to turn on Audio Descriptions here: ^SE
g0095,Yes I just updated and I still cannot watch anything. Continuous buffering. The audio plays for 3 secs then everything freezes and no sound,app_website_technical,other_unclear,0.21554808522415744,false,false,ESCALATE,true,unclear_intent; low_classification_confidence,false,0.2595377669253423,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Are you using an Android or iOS device? Give these steps a try: Let us know how this helps! ^MB
g0096,the stream had issues regardless of device used. Took some time but then the stream stopped buffering. This has happened last game as well.,app_website_technical,app_website_technical,0.21863678553606405,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.2274956524931781,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Hi- Can you report this to us directly via: Thank you. ^NV
g0097,glad I can watch Thursday night football with prime. But please address the quality and consistency with your streaming service when it comes to live football. Thank you.,app_website_technical,app_website_technical,0.4568881314623887,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.3913165512816475,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm sorry for the streaming trouble. Please be sure to submit feedback regarding the issues you've had: ^AN
g0098,"how come every time I click on a program within prime video, it's says it's not available in my location. Infuriating!",app_website_technical,app_website_technical,0.5165538978734374,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.3969068886697503,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm sorry to hear this. Let us know if you're still seeing that same message here: ^LI
g0099,Hi - when are you going to fix your 'glitch' that is stopping your sellers getting paid? Its been 3 days now.,app_website_technical,other_unclear,0.24840382539731978,false,false,ESCALATE,true,unclear_intent; low_classification_confidence,false,0.39387302521265344,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Sorry to hear this. Have you contacted seller central about this? What did they advise? ^PK
g0100,"how can i purchase Redmi 4A(16 GB) from your website. Every time i add it to my cart , it shows me some error message",app_website_technical,other_unclear,0.21613665194709317,false,false,ESCALATE,true,unclear_intent; low_classification_confidence,false,0.24804947092749818,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,could you help us with the error you are getting when placing the order? 2/2 ^MJ
g0101,"Hi, I wanted to sign up for a 7 days free trial, for Prime Video, but i got charged 3 euro, even though it said it was free",app_website_technical,app_website_technical,0.4632078925278419,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.3105231649263261,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm sorry to hear about the charge! Please reach out to us here: for more assistance with this. ^TK
g0102,"Is Amazon Prime Video down in India? For last 5-6 hour I am getting the message: ""UNABLE TO CONNECT""",app_website_technical,app_website_technical,0.8662009683909496,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.25222884093931847,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"That's strange &amp; we are sorry for the trouble, have you reported this to our support team here: ^MJ"
g0103,The problem is with the router that i ordered. Which is dispatched back to your fulfillment centre! Without my permission! Pathetic service!,general_complaint,general_complaint,0.5151093108798729,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.2830205546166046,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Please provide your details here: &amp; we'll reach out to you again &amp; assist you with your concern.^SF
g0104,"It's okay: customer rep on the phone has terrible job/gets paid pennies, so I don't want her in trouble. I was just annoyed temporarily.",general_complaint,general_complaint,0.30944486575977803,true,true,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,true,0.16507278542803383,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,What info was provided while on the phone? Did we ask you to wait until a certain date before we explore more options? ^RA
g0105,i wanted people to know how irresponsible and pathetic your service is. How you make fool of customers.,general_complaint,general_complaint,0.7654560555198898,true,true,ESCALATE,true,conflicting_historical_evidence,true,0.20403343568453752,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,We're sorry for the inconvenience. We're working on your issue through the DM. Kindly check the same for more information. ^ZH
g0106,Nothing. I was waiting for a reply. I've got someone else on chat now. Pretty frustrating,general_complaint,general_complaint,0.3947493368261939,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.26617802430123616,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Apologies, please keep us updated. ^JJ"
g0107,I completely give up your new in android app chat support is useless and the agents are rude,general_complaint,general_complaint,0.3870247281714582,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.2337509625148418,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Oh no! That's not the experience we want you to have! Without posting personal/account information, can you tell us more about the issue? What options have we been able to provide so far? ^BN"
g0108,I have already filled the details.. Don't try to be ignorant.... This is just pathetic... Sir pls look at the audacity of ur team,general_complaint,general_complaint,0.4484422001531593,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.3524451229327222,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Please share the details again from the link shared above and we will assist accordingly. ^HR
g0109,"this was a birthday present for my son who's birthday is this weekend. I don't appreciate having the phone put down on me, it is highly rude and if your staff can't deal with complaints i suggest they find another job",general_complaint,other_unclear,0.2542673933887018,false,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.2553461328381102,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I'm sorry about this Chloe. Please be sure to send the feedback survey you should have received after the call. If you haven't received the order by the 2nd, please contact us so that we can help with the refund.^PJ"
g0110,"U can do nothing, just useless to say anything about my problem",general_complaint,general_complaint,0.26843161436146207,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.2455449033846699,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I request you to please share your details in the link and we'll see what best we can do for you. ^NR
g0111,Can we all just agree to teh fact that has the worst possible interface for it's prime offering. Absolutely ludicrous.,general_complaint,general_complaint,0.4080807341641003,true,false,ESCALATE,true,low_classification_confidence,false,0.18418560675791396,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"That's quite a remark. We'd like to help, could you let us know what went wrong? ^MA"
g0112,This is unbelievably frustrating. I've now contacted three different times and I've been getting the run around.,general_complaint,general_complaint,0.37645003098609287,true,true,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,true,0.2546261900610839,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Oh! Have you tried to reach us by phone: for real-time assistance, Eliza? Keep us posted! ^FR"
g0113,Chat support gave me an email address and phone option. That's not the point why have chat support if they are rude and untrained?,general_complaint,other_unclear,0.2232174097826194,false,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.21795843128823056,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I'm sorry about the poor experience with the Chat agent. Did you use the feedback option after the Chat to report this? Please contact us again via chat, phone or email: ^MI"
g0114,driver didn't ring the bell called customer service and member of staff name Diviya was so rude. unhelpful and seems frustrated,general_complaint,general_complaint,0.6845829829393167,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.2201412182203045,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm sorry for the poor experience! We'd like to make sure this is looked into. Please provide details: ^WJ
g0115,you are losing your sheen.. Pathetic delivey.. Delayed like anything. better anyday,general_complaint,general_complaint,0.5123206494685036,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.3046482512133103,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,here: we'll get back to you soon. (2/2)^AP
g0116,"Again bad or say worst reply from AMAZON!! Why dont you check your faults...made complaint on 29th sept, still same disgusting response!!",general_complaint,general_complaint,0.5229202101687147,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.16566871266134475,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"We apologize for the trail. If your aren't satisfied with the reply, you can choose to write back to our e-mail. ^CB"
g0117,"Ok Black friday, you can go and do one now! I'm properly fed up with the amount of junk emails I've recived about this... and are among the worst offenders...",general_complaint,general_complaint,0.32833266515467463,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.21100144222810377,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,You can unsubscribe from e-mails here: ^AF
g0118,"You always send this useless link whenever someone complain, this links are never helps to anyone. #donttrustazon",general_complaint,general_complaint,0.4416383649899779,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.19952865890032098,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Apologies for the trouble Mukesh. Please share your details and we'll check this for you. ^HN
g0119,very poor and pathetic service from Amazon. Used product sent. And Packing too weak and below ordinary,general_complaint,general_complaint,0.696471143531813,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.26750837784825543,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,This is unacceptable indeed. Did you report this to our customer service team here: (1/2) ^SI
g0120,Hi there! You send me emails advertising products I may like and put a lot of advertisements on pages and it gets frustrating because [1/2],general_complaint,general_complaint,0.2504218077427615,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.173181267409402,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Hi! In order to unsubscribe from marketing e-mails, please visit us here: ^WT"
g0121,idk why I pay for prime anymore... my packages haven’t been coming in two days &amp; even tho I specified to leave items on the porch they keep throwing my packages on the lawn or in the flower bed. Unacceptable.,general_complaint,order_status_delivery,0.2719539963561204,false,false,ESCALATE,true,low_classification_confidence,false,0.21384089466603384,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Are you noticing this trend with a specific carrier? We'd like to help, but need more information! ^MT"
g0122,Once yesterday once after getting that disgusting sms.They are on auto mode when answering ! Useless,general_complaint,general_complaint,0.345606103220982,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.22637267959030774,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'd personally like to look into this. Kindly share your details here: and we'll look into this. ^GK
g0123,You have the absolutely worst over the phone customer service that I have ever had the displeasure of dealing with.,general_complaint,general_complaint,0.7683166191739271,true,false,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",true,0.28188151062981737,"I'm sorry for the poor experience! Without giving account details, can you please tell us what's going on?",fallback_extractive_top1,I'm sorry we've let you down. Can you provide some more details without providing any account information? ^CH
g0124,"What kind of pathetic service is this, how tough it is to get in touch with the customer proactively ?",general_complaint,general_complaint,0.76488164147937,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.375149116788674,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,You might have received an email from us. Please check for info. ^HA
g0125,I can't log in to that link. It says my password is incorrect. Should I try resetting the password again?,account_access,account_access,0.9874416853361608,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.33076320625514605,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"No, just choose 'skip sign in'. ^JF"
g0126,My Amazon password works but Kindle doesn't recognize it!,account_access,account_access,0.7016348825510158,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.26175723967504616,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,We'd love to lend a hand with this. Please use the link provided by ^GL to contact us for assistance. ^MB
g0127,Received an email from account specialist - reset password to get back in. Reset password and still getting password incorrect.,account_access,account_access,0.9786809526152284,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.34052925827426345,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Hey, please respond to the email from our Account Specialists. If the issue persists reach out - ^TP"
g0128,"Error message telling me ""wrong password"", but I am 100% sure my password was right. This happens to everyone around me ...",account_access,account_access,0.8886234724194518,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.21883657932679398,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Can you try to change your password? ^AS
g0129,I cant get to this link bcoz it is saying to login amaozn aocunt.but my acount is on hold.plz unhold my account,account_access,account_access,0.7934557018556623,true,true,ESCALATE,true,sensitive_high_risk_intent; conflicting_historical_evidence,true,0.26622078436349333,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Apologies for the hassle. As the account is on hold, you should have received an email from our specialist team. ^HN"
g0130,"How should I do this? I can't log into my account! Don't you get it?! I reset my password, but the new password is also incorrect.",account_access,account_access,0.9823822703425291,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.2621122153785056,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Apologies, please click on this link not requiring you to sign in instead: ^BD"
g0131,"I'm having problem with my app! Keeps telling me password wrong, &amp; I change then same again - help please!",account_access,account_access,0.6976204269242625,true,true,ESCALATE,true,sensitive_high_risk_intent; conflicting_historical_evidence,true,0.24611234718061872,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,We're here to help! Are you also having trouble signing in on our website? Have you reinstalled the app recently? ^CS
g0132,"hii,i need u help.. why my account is locked after i checkout?",account_access,account_access,0.5757173700972893,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.4344190520617557,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Sorry for the trouble with your account. Have you received an e-mail from an Account Specialist regarding your account? ^CO
g0133,What is this can unlock my account?,account_access,account_access,0.4658981979466185,true,true,ESCALATE,true,low_classification_confidence; sensitive_high_risk_intent; conflicting_historical_evidence,true,0.47664062919688166,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,This is a link to reach us directly so that we may work together to resolve your account login issues. ^JE
g0134,"OKAY, now I get ""connection timed out"", does GFW play a part here? (I'm in China). Even though, why ""wrong password""?",account_access,account_access,0.43023319575959995,true,true,ESCALATE,true,low_classification_confidence; sensitive_high_risk_intent; conflicting_historical_evidence,true,0.19827516500089157,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Hi. If you get in touch: we'll be happy to look into this with you. ^DC
g0135,I still cannot log in. Nobody has contacted me,account_access,account_access,0.495226578648069,true,true,ESCALATE,true,low_classification_confidence; sensitive_high_risk_intent; conflicting_historical_evidence,true,0.3014763249607627,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Sorry to hear that, please call us on the number found here: to report this. ^JJ"
g0136,I can't sign on to my account. When I ask for a password reset no email comes with a code. Help!!,account_access,account_access,0.9401988538676153,true,true,ESCALATE,true,sensitive_high_risk_intent; conflicting_historical_evidence,true,0.18052995444923797,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Oh no! Have you checked your spam/junk folders? ^BA
g0137,"Great sale started on Amazon today, if you login into the sites you can save up to 60%,But you can save 100% if you don't login 😂",account_access,account_access,0.5440275119111024,true,true,ESCALATE,true,low_classification_confidence; sensitive_high_risk_intent; conflicting_historical_evidence,true,0.21138003070918718,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I sense you're not happy with our services. Could you please tell what went wrong ? ^HT
g0138,same when I log in there,account_access,account_access,0.5637210310357046,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.3183965012912946,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"OK, contact us here: we'll help you out ^AS"
g0139,When won’t let you log in or change your password so you can’t add anything to your lists 😒😒😒,account_access,account_access,0.9415750788371324,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.25471435241922313,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm sorry for the trouble! We'd like to help if we can. Please contact us here so we can assist you: ^MO
g0140,Can you help me to unlock my account?,account_access,account_access,0.6722283311079115,true,true,ESCALATE,true,sensitive_high_risk_intent; conflicting_historical_evidence,true,0.5114003306537371,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,We cannot access your account with Twitter so please reach out to us by phone or e-mail here:
g0141,"No. That is the problem. The last I received is about my order. I tried reset my password couple times, but it didn't help",account_access,account_access,0.6458044197722016,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.24339500803731356,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Thanks for the update! We'd be happy to help, can you let us know which site you're using ( Amazon.cn, etc.)? ^GS"
g0142,Help - can't access my account and verification codes are not coming through to my email. no phone numbers anyway and contact on site only possible through log in,account_access,account_access,0.6404555972397599,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.29242208797525193,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,We'd like to help! Please reach out to us here: so we can look into this with you. ^ZW
g0143,I can't log in to my account to even do that. That's the issue. I have Zero access cause it's been hacked.,account_access,account_access,0.7561438735612395,true,true,ESCALATE,true,sensitive_high_risk_intent,true,0.48142945980976787,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"No problem, Heather! Below the Sign In button there is the option to Skip Sign In. Click on that since you don't have access."
g0144,"Haha! Link requires me to log in to do anything :-P Already sent an email of sorts, but thank you for trying to help. I appreciate it!",account_access,account_access,0.3819616279872381,true,true,ESCALATE,true,low_classification_confidence; sensitive_high_risk_intent; conflicting_historical_evidence,true,0.2161099283640099,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,You can contact via this link if you don't have access: Keep us posted when you hear back to your message. Thank you. ^NV
